Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Bengals,FS,Jessie Bates III,90,30,95,89,90,89,85,58,25,10,10,10,23,10,74,10,84,69,48,41,69,78,10,37,85,36,77,63,20,15,10,66,57,20,35,35,35,35,94,72,87,25,35,35,13,83,44,82,89,66,18,12,78,95,92,Right,12910000,0,Default,S_Zone,Jessie,Bates III,4,25,73,200,Wake Forest,8815,13202
Bengals,QB,Joe Burrow,90,9,92,83,86,82,74,68,87,97,97,86,92,89,83,83,97,60,69,57,68,69,88,10,80,49,40,19,28,19,15,26,29,20,15,30,15,25,27,36,38,10,15,20,18,29,30,29,33,25,21,17,10,92,88,Right,2000000,34200000,Long Stride Default,QB_FieldGeneral,Joe,Burrow,2,25,76,221,LSU,198,20948
Browns,LG,Joel Bitonio,90,75,94,71,72,72,78,87,16,6,6,6,16,6,25,6,94,40,12,28,10,10,12,10,54,10,28,15,15,5,5,15,87,90,90,86,89,88,28,30,19,10,90,92,15,31,10,12,20,10,24,21,10,91,95,Right,39420000,16500000,Long Stride High and Tight,G_Agile,Joel,Bitonio,8,30,76,320,Nevada,6346,10831
Bills,SS,Jordan Poyer,90,21,91,88,91,87,79,66,30,6,6,6,19,6,60,6,84,65,30,25,65,66,15,54,85,15,74,45,35,25,20,68,57,12,35,35,35,35,90,75,86,46,35,35,15,68,62,80,94,80,25,25,65,93,92,Right,8850000,14700000,Short Stride Loose,S_Zone,Jordan,Poyer,9,31,72,191,Oregon State,6322,12280
Ravens,K,Justin Tucker,90,9,77,73,78,63,41,40,28,35,30,25,26,23,10,20,62,35,5,10,10,10,15,10,56,10,52,27,22,17,13,68,12,12,12,12,17,17,10,13,15,10,17,12,12,12,13,12,12,10,99,99,10,85,95,Right,9130000,16020000,Default Stride Awkward,KP_Accurate,Justin,Tucker,10,32,73,183,Texas,6131,11814
Ravens,CB,Marlon Humphrey,90,44,89,92,94,87,85,74,22,6,6,6,10,6,68,6,79,62,56,29,61,76,16,42,90,36,70,52,15,11,10,60,60,20,35,35,35,35,87,69,70,33,35,35,15,78,56,92,89,92,30,25,62,93,88,Right,70990000,40520000,Short Stride Default,CB_MantoMan,Marlon,Humphrey,5,26,72,197,Alabama,8595,12544
Saints,WR,Michael Thomas,90,13,89,87,91,89,91,77,24,15,10,6,22,10,89,6,99,78,82,59,78,87,23,11,89,82,93,96,89,88,87,96,45,25,52,38,40,15,16,27,19,11,14,31,94,15,22,16,18,16,23,22,25,96,87,Right,41240000,50810000,Default,WR_Physical,Michael,Thomas,6,29,75,212,Ohio State,8231,17552
Ravens,LT,Ronnie Stanley,90,79,92,65,69,70,71,90,22,6,6,6,16,6,15,6,76,32,8,27,13,22,12,14,57,19,24,22,19,9,6,20,85,87,92,89,92,91,18,31,29,18,93,94,22,42,27,11,13,9,20,17,9,88,85,Right,49000000,62610000,Default Stride Awkward,OT_PassProtector,Ronnie,Stanley,6,28,78,315,Notre Dame,8225,17545
Buccaneers,C,Ryan Jensen,90,66,98,62,62,62,64,90,10,6,6,6,11,6,15,6,98,26,9,32,10,10,12,20,56,10,35,15,15,5,5,15,95,92,93,88,85,85,15,48,39,20,86,95,15,31,36,12,12,10,13,10,11,92,97,Right,21500000,12500000,Long Stride Awkward,C_Agile,Ryan,Jensen,9,31,76,319,CSU-Pueblo,6871,12315
Seahawks,WR,Tyler Lockett,90,16,88,93,92,96,85,50,30,15,10,6,23,10,93,6,89,73,83,38,88,93,27,10,93,38,95,87,86,88,88,91,45,25,51,34,30,17,15,25,30,10,15,29,85,12,25,10,25,10,30,25,96,89,96,Right,47700000,36250000,Default Stride Loose,WR_Playmaker,Tyler,Lockett,7,29,70,182,Kansas State,7214,2448
Falcons,CB,A.J. Terrell Jr,89,24,88,92,92,89,83,60,22,6,6,6,13,6,67,6,83,58,58,35,66,75,15,43,90,47,70,55,31,26,20,62,50,19,35,35,35,35,91,56,75,28,35,35,38,56,49,90,95,90,19,12,40,92,91,Right,2000000,12300000,Default Stride Loose,CB_Zone,A.J.,Terrell Jr,2,23,73,195,Clemson,610,21002
Packers,HB,Aaron Jones,89,33,88,90,93,93,89,71,30,35,30,20,12,15,89,15,89,90,87,84,84,94,18,10,90,86,76,57,70,64,60,59,42,44,25,15,60,36,18,20,35,10,32,15,63,24,23,15,20,20,21,20,55,91,86,Right,35000000,13000000,Default,HB_ElusiveBack,Aaron,Jones,5,27,69,208,UTEP,8609,12748
Buccaneers,WR,Chris Godwin,89,14,90,90,92,90,88,72,33,20,15,10,24,15,86,6,90,71,79,76,74,82,22,10,89,76,93,92,91,90,84,89,43,23,55,23,57,20,20,27,32,10,20,16,86,33,28,15,25,18,25,21,48,94,90,Right,41250000,11250000,Default Stride High and Tight,WR_Slot,Chris,Godwin,5,26,73,205,Penn State,8567,12614
Seahawks,WR,D.K. Metcalf,89,14,92,95,94,84,97,79,34,18,13,10,19,10,86,10,96,77,87,77,71,82,29,10,83,86,92,89,84,82,84,97,48,27,52,34,42,23,19,33,34,10,18,30,88,30,38,15,29,15,18,13,40,88,94,Right,5890000,1550000,Long Stride Default,WR_Physical,D.K.,Metcalf,3,24,75,235,Ole Miss,9569,20353
Cowboys,QB,Dak Prescott,89,4,89,82,82,83,79,75,89,91,90,92,93,90,86,90,97,68,75,74,51,75,92,9,83,65,42,20,18,17,15,20,39,29,39,38,21,14,21,42,33,9,18,35,19,40,29,12,18,9,26,22,13,95,95,Right,66600000,54390000,Default,QB_Improviser,Dak,Prescott,6,29,74,238,Mississippi St.,8179,17567
49ers,WR,Deebo Samuel,89,19,98,92,94,90,94,80,44,32,27,21,25,34,98,23,92,71,91,82,85,92,30,11,89,88,87,88,89,86,81,92,46,25,53,26,38,21,34,46,48,11,16,21,89,39,43,21,29,16,15,12,85,95,88,Right,5850000,4230000,Default,WR_Playmaker,Deebo,Samuel,3,26,71,215,South Carolina,9618,20348
Commanders,CB,Kendall Fuller,89,29,92,90,92,89,87,67,27,6,6,6,12,6,70,6,87,63,57,28,63,78,17,37,89,29,71,61,26,16,11,68,50,10,17,33,10,33,92,69,80,30,34,34,27,58,61,91,89,83,18,17,60,92,87,Right,27000000,13010000,Short Stride High and Tight,CB_MantoMan,Kendall,Fuller,6,27,71,198,Virginia Tech,8013,17668
Packers,DT,Kenny Clark,89,97,94,68,75,63,71,96,23,6,6,6,18,6,27,6,92,34,14,35,17,24,12,69,58,27,24,22,13,5,3,24,88,36,45,46,44,44,95,85,86,83,45,45,15,82,91,33,38,13,17,17,9,85,91,Right,35510000,23160000,Long Stride Loose,DT_RunStopper,Kenny,Clark,6,26,75,314,UCLA,7947,17661
Steelers,FS,Minkah Fitzpatrick,89,39,90,91,93,92,90,64,15,6,6,6,16,6,81,6,88,66,58,47,69,79,18,50,88,55,74,59,28,23,18,62,63,18,35,35,35,35,87,69,85,38,35,35,29,81,60,80,88,75,15,13,68,93,94,Left,66720000,17500000,Short Stride Loose,S_Zone,Minkah,Fitzpatrick,4,25,73,207,Alabama,8887,13084
Packers,LOLB,Rashan Gary,89,52,94,86,89,79,89,83,23,6,6,6,14,6,27,6,84,32,20,24,24,33,12,79,70,30,30,18,14,10,6,16,79,15,45,45,45,45,91,87,86,91,45,45,14,78,82,39,49,30,10,10,10,82,91,Right,12890000,13880000,Long Stride Default,OLB_PowerRusher,Rashan,Gary,3,24,77,277,Michigan,9467,20551
Cardinals,C,Rodney Hudson,89,61,87,59,66,59,65,90,12,6,6,6,16,6,10,6,97,40,25,20,10,10,12,30,44,10,34,15,15,5,5,15,91,89,83,84,91,92,15,45,35,30,90,82,15,20,41,12,14,10,11,15,10,85,91,Right,17250000,3500000,Default Stride Awkward,C_PassProtector,Rodney,Hudson,11,33,74,315,Florida State,4391,10688
Bears,ROLB,Roquan Smith,89,58,86,88,91,88,81,80,25,10,8,6,10,13,41,10,95,54,36,39,31,47,12,60,82,35,68,40,13,12,11,39,84,22,45,45,45,45,86,96,91,68,45,45,22,87,75,72,80,56,14,22,10,92,92,Right,16700000,11520000,Default Stride Loose,OLB_PassCoverage,Roquan,Smith,4,25,72,230,Georgia,9061,13082
Saints,RT,Ryan Ramczyk,89,71,91,61,56,68,76,90,16,6,6,6,14,6,17,6,94,43,11,26,13,26,12,30,54,28,39,30,25,15,7,25,89,89,91,92,89,90,28,38,42,40,88,90,32,40,37,12,12,10,21,23,10,90,89,Right,70510000,37200000,Default Stride Awkward,OT_Power,Ryan,Ramczyk,5,28,78,314,Wisconsin,8694,12533
Lions,TE,T.J. Hockenson,89,88,92,83,87,84,89,80,28,20,15,10,15,10,77,10,89,81,66,68,59,65,17,46,79,74,95,87,80,78,71,87,66,57,66,63,61,59,34,46,56,37,56,65,78,51,47,27,37,26,38,34,10,90,88,Right,11400000,17820000,Long Stride Default,TE_VerticalThreat,T.J.,Hockenson,3,25,77,251,Iowa,9503,20518
Browns,RG,Wyatt Teller,89,77,95,64,64,68,72,93,40,27,24,19,27,26,27,22,90,40,28,44,26,28,35,37,52,19,36,29,22,18,12,27,91,93,90,89,84,85,31,50,40,42,83,91,18,43,45,9,10,10,18,12,10,91,91,Right,44350000,14650000,Long Stride Loose,G_Power,Wyatt,Teller,4,27,76,314,Virginia Tech,9076,13208
Dolphins,CB,Xavien Howard,89,25,91,90,94,87,92,65,27,6,6,6,16,6,66,6,88,64,63,26,69,76,13,36,86,29,84,77,26,16,11,83,46,15,14,33,10,33,92,65,83,32,34,34,27,53,61,89,89,92,18,17,56,94,90,Right,44300000,46870000,Short Stride Loose,CB_MantoMan,Xavien,Howard,6,29,73,198,Baylor,8061,17709
Vikings,WR,Adam Thielen,88,19,91,89,92,90,92,67,50,46,37,32,29,33,90,29,87,73,79,51,81,85,22,10,83,63,93,93,88,87,85,98,45,25,52,36,35,25,25,32,29,10,20,33,87,15,32,10,16,15,34,35,67,90,87,Right,26200000,27100000,Default Stride Loose,WR_Slot,Adam,Thielen,9,32,74,200,Minnesota State,6913,2280
Packers,SS,Adrian Amos,88,31,93,91,91,82,85,72,30,15,10,10,17,15,59,15,77,65,39,40,55,64,15,47,86,44,71,55,20,10,10,61,63,18,35,35,35,35,91,73,84,42,35,35,15,86,65,77,86,78,25,25,35,93,94,Right,2020000,5260000,Default,S_Zone,Adrian,Amos,7,29,72,214,Penn State,6996,2599
Chargers,HB,Austin Ekeler,88,30,93,91,92,92,89,82,28,27,20,16,17,18,85,15,87,88,85,76,89,89,26,10,86,72,79,65,79,72,66,68,47,49,38,32,57,26,12,32,40,10,22,30,74,20,11,15,20,20,22,15,68,95,88,Right,11750000,12750000,Default,HB_ElusiveBack,Austin,Ekeler,5,27,70,200,Western Colorado,9179,12948
Panthers,WR,D.J. Moore,88,2,89,93,93,92,94,66,43,33,27,20,22,23,92,15,92,73,87,70,82,94,23,10,89,83,87,86,87,86,84,89,41,20,56,30,30,22,22,30,36,10,25,24,86,18,22,18,24,29,18,13,80,93,95,Right,53490000,19520000,Short Stride Loose,WR_Playmaker,D.J.,Moore,4,25,72,210,Maryland,8995,13184
Vikings,LOLB,Danielle Hunter,88,99,91,87,90,85,88,82,15,6,6,6,12,6,35,6,81,46,24,44,55,40,12,92,71,28,36,10,10,3,2,12,84,14,45,45,45,45,86,83,91,84,45,45,12,74,85,25,42,10,15,11,10,78,85,Right,30280000,35620000,Default Stride Loose,OLB_SpeedRusher,Danielle,Hunter,7,27,77,263,LSU,7179,2540
Vikings,MLB,Eric Kendricks,88,54,93,85,90,81,88,76,24,6,6,6,10,6,49,6,85,60,27,43,35,44,12,61,80,35,73,48,15,5,5,69,80,22,45,45,45,45,91,86,88,51,45,45,25,85,82,73,83,59,19,14,10,92,87,Right,38360000,13250000,Default Stride Loose,MLB_FieldGeneral,Eric,Kendricks,7,30,72,232,UCLA,7200,2559
Cowboys,HB,Ezekiel Elliott,88,21,89,89,91,91,95,80,35,30,22,20,23,29,91,29,98,91,83,86,86,92,20,21,86,87,70,62,68,61,56,60,64,67,48,34,66,38,20,59,48,16,33,33,60,42,32,14,19,16,21,20,63,96,97,Right,50700000,39740000,Short Stride High and Tight,HB_ElusiveBack,Ezekiel,Elliott,6,27,72,228,Ohio State,7993,17547
Eagles,DT,Fletcher Cox,88,91,87,76,80,78,66,94,19,6,6,6,15,6,25,6,86,38,10,42,30,25,12,69,63,47,32,15,15,7,3,15,91,41,45,45,45,45,91,91,87,85,45,45,15,80,83,24,38,10,25,21,10,85,93,Right,3000000,5000000,Long Stride Loose,DT_RunStopper,Fletcher,Cox,10,31,76,310,Mississippi St.,5119,11297
Titans,RE,Jeffery Simmons,88,98,95,73,79,75,76,97,20,6,6,6,10,6,23,6,84,29,16,26,28,32,12,77,62,23,27,21,18,10,6,19,85,20,45,45,45,45,94,84,94,88,45,45,15,88,88,29,39,17,15,16,48,86,90,Right,12750000,10660000,Long Stride Loose,DE_RunStopper,Jeffery,Simmons,3,25,76,301,Mississippi St.,156,20549
Chiefs,LG,Joe Thuney,88,62,92,72,77,68,71,88,25,6,6,6,16,6,18,6,94,33,8,31,10,14,12,10,56,19,26,15,15,5,5,15,85,81,82,81,89,88,10,29,35,10,90,84,15,48,33,12,12,10,11,11,10,93,97,Right,50130000,29880000,Default Stride Awkward,G_PassProtector,Joe,Thuney,6,29,77,305,N.C. State,8235,17777
Chargers,QB,Justin Herbert,88,10,87,84,87,80,84,71,96,91,86,90,87,90,80,88,88,68,59,58,58,72,79,10,72,62,39,12,17,13,10,18,23,18,24,19,17,12,16,36,41,10,17,13,14,33,26,11,18,14,20,16,12,90,93,Right,2000000,24580000,Default,QB_FieldGeneral,Justin,Herbert,2,24,78,236,Oregon,346,21034
Texans,LT,Laremy Tunsil,88,78,94,63,66,69,71,92,22,6,6,6,14,6,18,6,86,31,12,32,13,17,12,14,52,26,26,22,19,9,6,20,84,85,81,78,90,91,18,35,29,18,88,82,22,26,27,11,13,9,20,17,9,87,88,Right,20530000,55770000,Default Stride Awkward,OT_PassProtector,Laremy,Tunsil,6,28,77,316,Ole Miss,8241,17541
Cowboys,ROLB,Micah Parsons,88,11,86,91,94,88,85,80,30,6,6,6,15,6,68,6,87,69,50,62,61,67,12,84,74,58,62,44,40,36,31,47,81,20,45,45,45,45,82,86,91,78,45,45,36,84,73,61,63,57,20,20,60,89,90,Right,7300000,9780000,Default Stride Loose,OLB_SpeedRusher,Micah,Parsons,1,23,75,246,Penn State,1058,21476
Ravens,DT,Michael Pierce,88,58,86,70,80,66,68,94,24,6,6,6,15,6,24,6,82,28,17,52,17,23,12,63,48,32,26,14,13,5,3,16,91,40,45,46,44,44,93,86,87,81,45,45,15,77,90,18,26,13,23,19,9,74,83,Right,10790000,5700000,Default Stride Awkward,DT_RunStopper,Michael,Pierce,6,29,72,345,Samford,8397,12433
Buccaneers,LOLB,Shaquil Barrett,88,58,94,83,85,82,74,74,15,6,6,6,12,6,15,6,92,47,25,33,10,47,12,90,70,30,59,20,15,5,5,54,84,24,45,45,45,45,91,88,89,78,45,45,25,81,87,59,64,39,27,24,10,86,90,Right,34000000,24450000,Default Stride Loose,OLB_SpeedRusher,Shaquil,Barrett,8,29,74,250,Colorado St.,7656,2780
Eagles,WR,A.J. Brown,87,11,95,91,94,87,93,77,41,34,29,25,30,40,95,16,90,76,88,73,82,90,40,10,88,80,88,89,88,85,82,89,53,33,56,37,41,24,15,23,33,10,19,31,93,17,26,18,27,16,17,16,72,89,86,Right,51460000,43070000,Default Stride Loose,WR_Playmaker,A.J.,Brown,3,25,72,226,Ole Miss,9397,20495
Buccaneers,FS,Antoine Winfield Jr,87,31,88,89,91,88,89,59,35,6,6,6,13,6,82,6,87,67,72,52,73,83,21,55,85,53,75,71,30,20,15,73,60,18,35,35,35,35,86,68,84,46,35,35,33,86,60,75,90,68,20,20,83,92,88,Right,3990000,3320000,Short Stride Default,S_Zone,Antoine,Winfield Jr,2,24,69,203,Minnesota,680,21017
Texans,WR,Brandin Cooks,87,13,93,93,91,93,85,54,34,15,10,6,20,10,88,6,78,74,73,41,73,77,22,10,97,44,92,86,85,86,90,87,40,20,50,37,32,20,24,25,34,10,19,31,80,15,32,18,25,10,21,20,79,90,90,Right,37470000,23490000,Short Stride Loose,WR_DeepThreat,Brandin,Cooks,8,28,70,183,Oregon State,6386,10847
Jaguars,RG,Brandon Scherff,87,68,88,71,70,71,78,92,30,6,6,6,13,6,10,6,94,40,9,25,10,10,12,10,59,30,35,15,15,5,5,15,89,92,87,85,85,86,18,32,22,10,84,90,15,25,26,10,15,10,25,25,10,88,84,Right,35150000,15000000,Default Stride Awkward,G_Agile,Brandon,Scherff,7,30,77,315,Iowa,7311,2497
Dolphins,CB,Byron Jones,87,24,83,92,94,95,98,71,44,6,6,6,17,6,54,6,87,59,50,35,74,76,15,44,91,39,63,38,27,17,12,63,61,16,35,35,35,35,82,73,70,35,35,35,41,60,49,84,88,92,24,21,65,93,93,Right,29250000,14250000,Default Stride Bread Loaf,CB_Zone,Byron,Jones,7,29,72,205,Connecticut,7196,2577
Ravens,RE,Calais Campbell,87,93,92,71,73,76,82,92,35,6,6,6,14,6,20,6,89,46,16,41,15,15,12,68,63,45,41,10,10,3,2,15,89,19,45,45,45,45,93,91,90,78,45,45,12,85,89,20,27,35,30,30,10,83,94,Right,6900000,5600000,Default Stride Awkward,DE_RunStopper,Calais,Campbell,14,36,80,300,Miami,655,28363
Falcons,CB,Casey Hayward Jr,87,29,91,88,89,89,86,68,30,6,6,6,18,6,73,6,64,55,60,25,66,73,17,44,91,41,76,59,15,12,10,68,53,13,35,35,35,35,92,63,73,37,35,35,37,51,55,84,95,85,22,24,35,94,90,Right,5500000,5500000,Short Stride Loose,CB_Zone,Casey,Hayward Jr,11,32,71,192,Vanderbilt,5224,11577
Commanders,DT,Da'Ron Payne,87,94,90,76,83,64,71,95,26,6,6,6,17,6,37,6,92,46,32,43,23,27,12,60,56,39,45,23,15,7,3,20,87,34,45,45,45,45,92,87,85,79,45,45,25,77,84,23,29,13,17,14,10,83,97,Right,14390000,8560000,Long Stride Loose,DT_RunStopper,Da'Ron,Payne,4,25,75,319,Alabama,9016,13104
Packers,MLB,De'Vondre Campbell,87,59,88,85,87,85,82,73,24,6,6,6,12,6,41,6,85,45,16,28,28,31,12,61,73,33,62,45,18,9,5,52,83,18,29,45,23,45,87,97,91,48,45,45,12,81,68,69,77,44,20,20,10,91,94,Right,34000000,15740000,Default Stride High and Tight,MLB_FieldGeneral,De'Vondre,Campbell,6,29,76,232,Minnesota,7935,17784
Patriots,FS,Devin McCourty,87,32,93,88,89,87,87,62,30,6,6,6,23,6,65,6,77,50,62,28,75,77,14,45,86,25,80,45,15,13,10,61,67,22,35,35,35,35,90,73,82,35,35,35,12,67,62,82,87,85,22,24,74,94,97,Right,1250000,4500000,Short Stride Loose,S_Zone,Devin,McCourty,12,35,70,195,Rutgers,2043,9925
Lions,C,Frank Ragnow,87,77,92,72,75,58,80,92,17,6,6,6,12,6,12,6,97,29,16,22,10,10,12,10,53,10,23,17,15,10,5,14,87,89,87,87,85,87,21,29,29,10,84,87,15,30,27,10,11,10,19,16,10,90,87,Right,41900000,28620000,Long Stride Awkward,C_Power,Frank,Ragnow,4,26,77,308,Arkansas,9031,13110
Cardinals,LE,J.J. Watt,87,99,93,76,76,82,88,95,20,6,6,6,14,6,55,6,98,67,22,60,33,35,12,84,68,49,78,70,54,43,37,71,94,24,45,45,45,45,92,85,89,88,45,45,62,87,85,23,29,15,10,10,10,86,77,Right,1000000,19800000,Default,DE_PowerRusher,J.J.,Watt,11,33,77,288,Wisconsin,4499,10693
Bengals,WR,Ja'Marr Chase,87,1,92,94,93,87,95,73,33,20,15,10,22,19,91,10,88,74,84,69,81,83,29,10,91,72,87,84,84,87,89,90,46,27,56,34,37,26,17,34,36,10,20,30,86,27,37,13,17,15,22,17,60,93,92,Right,11060000,19760000,Default,WR_DeepThreat,Ja'Marr,Chase,1,22,72,201,LSU,1370,21586
49ers,SS,Jimmie Ward,87,1,90,88,90,86,90,54,28,6,6,6,16,6,62,6,85,65,34,61,60,64,10,59,83,47,72,55,15,13,10,61,54,11,35,35,35,35,88,81,86,51,35,35,15,86,48,77,82,82,23,19,35,92,85,Right,11170000,11990000,Default Stride Loose,S_RunSupport,Jimmie,Ward,8,31,71,195,N. Illinois,6626,12389
Raiders,HB,Josh Jacobs,87,8,84,87,92,87,84,86,36,36,31,23,19,27,88,19,95,93,92,90,80,88,37,10,85,88,69,53,60,53,41,55,53,38,39,33,62,40,20,34,36,10,36,27,51,25,28,22,30,20,15,10,77,95,90,Right,2000000,9930000,Default,HB_PowerBack,Josh,Jacobs,3,24,70,220,Alabama,9520,20488
Colts,CB,Kenny Moore II,87,23,91,89,92,90,94,61,17,6,6,6,10,6,48,6,77,53,51,53,71,75,11,56,92,48,72,61,38,28,21,78,61,18,25,35,25,35,94,67,82,43,35,35,40,64,63,83,90,79,21,24,72,95,91,Right,25440000,8500000,Short Stride Default,CB_Slot,Kenny,Moore II,5,27,69,190,Valdosta St.,9244,12965
49ers,FB,Kyle Juszczyk,87,44,85,80,84,82,88,79,35,20,15,10,25,10,83,10,87,76,64,85,72,76,33,35,77,85,75,71,76,66,60,73,72,92,70,61,72,46,20,45,48,30,42,58,72,45,33,15,20,20,19,19,45,90,93,Right,17500000,9510000,Default,FB_Utility,Kyle,Juszczyk,9,31,73,235,Harvard,6869,1599
Falcons,TE,Kyle Pitts,87,8,85,91,93,81,92,71,48,29,32,23,21,29,81,23,90,78,63,70,68,73,31,32,78,75,90,85,81,77,74,88,63,51,56,52,59,53,21,41,39,18,56,55,81,36,39,16,23,17,18,14,37,90,92,Right,11630000,21280000,Default Stride Loose,TE_VerticalThreat,Kyle,Pitts,1,21,78,245,Florida,1375,21565
Bengals,RT,La'el Collins,87,71,93,69,61,63,68,89,25,6,6,6,15,6,10,6,88,40,8,24,10,10,12,10,57,25,30,10,10,5,5,12,88,89,89,91,85,87,10,34,23,10,83,87,12,20,15,12,15,10,24,22,10,85,87,Left,15500000,5010000,Default Stride Awkward,OT_Power,La'el,Collins,7,29,76,315,LSU,7056,2499
Ravens,QB,Lamar Jackson,87,8,83,96,96,95,91,63,92,88,85,84,89,91,96,97,96,70,81,39,82,90,94,10,96,75,26,17,20,15,13,15,29,21,14,14,13,13,10,35,38,12,13,14,17,27,16,12,12,10,12,19,10,92,92,Right,27520000,4960000,Short Stride Default,QB_Scrambler,Lamar,Jackson,4,25,74,212,Louisville,8940,13092
Buccaneers,HB,Leonard Fournette,87,7,95,90,88,84,75,84,46,35,29,25,15,31,82,24,79,97,87,92,82,81,19,35,78,84,68,54,62,55,50,57,43,45,54,43,58,38,25,41,39,35,32,38,53,50,40,11,20,15,18,20,25,92,83,Right,10900000,10010000,Long Stride High and Tight,HB_PowerBack,Leonard,Fournette,5,27,72,228,LSU,8556,12525
Patriots,LOLB,Matthew Judon,87,9,92,85,88,79,80,86,22,6,6,6,13,6,28,6,87,43,11,29,25,29,12,75,67,31,46,17,13,5,5,19,70,10,45,44,45,45,90,83,90,86,44,45,17,80,74,53,64,22,21,19,9,85,91,Right,24380000,30000000,Default Stride Loose,OLB_PowerRusher,Matthew,Judon,6,30,75,261,Grand Valley St.,8088,17728
Raiders,LOLB,Maxx Crosby,87,98,95,85,88,82,85,82,22,6,6,6,10,6,41,6,86,41,27,34,30,34,12,89,69,39,41,29,25,20,16,31,83,20,45,46,45,44,92,88,88,84,45,45,25,79,77,31,38,25,17,12,20,87,93,Right,77280000,21000000,Long Stride Loose,OLB_SpeedRusher,Maxx,Crosby,3,25,77,255,Eastern Michigan,9426,20571
Broncos,QB,Russell Wilson,87,3,81,85,90,91,83,59,92,88,88,94,86,93,91,94,98,67,79,38,78,81,93,10,89,66,68,35,31,21,11,42,37,37,45,38,10,10,26,26,47,10,10,35,25,12,16,15,14,10,10,19,10,98,97,Right,41000000,10000000,Default,QB_Improviser,Russell,Wilson,10,33,71,215,Wisconsin,5566,11217
Buccaneers,RG,Shaq Mason,87,69,89,71,72,64,78,87,30,6,6,6,13,6,10,6,81,45,5,25,10,10,12,10,56,30,40,15,15,5,5,15,89,89,89,92,84,86,15,44,30,10,83,85,15,24,20,12,15,10,25,25,10,87,90,Right,22500000,21180000,Default Stride Awkward,G_Power,Shaq,Mason,7,29,73,310,Georgia Tech,7225,2523
49ers,LE,Arik Armstead,86,91,97,73,71,70,82,93,35,6,6,6,17,6,20,6,89,44,16,45,25,15,12,74,61,45,38,10,10,3,2,15,86,16,45,45,45,45,97,87,88,86,45,45,12,80,87,32,40,35,30,30,10,84,92,Right,36980000,22800000,Default Stride Awkward,DE_RunStopper,Arik,Armstead,7,28,79,292,Oregon,7003,2533
Panthers,LE,Brian Burns,86,53,89,89,92,88,86,76,24,6,6,6,10,6,33,6,87,41,21,28,39,42,12,89,72,32,48,28,15,10,5,34,75,13,45,45,45,45,85,78,86,70,45,45,17,79,72,35,45,17,15,17,10,84,93,Right,18010000,11530000,Long Stride Default,DE_SmallerSpeedRusher,Brian,Burns,3,24,77,249,Florida State,9406,20566
Falcons,WR,Calvin Ridley,86,18,79,93,94,94,85,59,32,28,23,18,22,24,86,13,80,75,73,30,87,93,29,10,91,64,87,82,88,90,89,85,44,23,52,31,30,15,17,29,33,10,22,37,85,20,24,17,25,24,19,16,68,84,86,Right,16020000,6000000,Short Stride High and Tight,WR_Playmaker,Calvin,Ridley,4,27,73,190,Alabama,9038,13113
Commanders,LE,Chase Young,86,99,86,87,91,86,84,86,32,28,25,20,23,33,36,15,89,43,23,34,36,38,27,82,70,39,33,25,14,10,5,24,85,17,45,45,45,45,83,89,87,73,45,45,17,84,83,34,47,27,14,22,10,80,88,Right,2000000,32570000,Long Stride Bread Loaf,DE_SmallerSpeedRusher,Chase,Young,2,23,77,264,Ohio State,687,20985
Chiefs,C,Creed Humphrey,86,52,87,69,79,67,80,90,24,6,6,6,14,6,10,6,93,34,8,18,10,10,12,10,58,10,25,15,15,8,6,21,91,90,90,89,81,83,25,39,30,10,79,91,21,25,26,7,11,10,14,11,10,93,93,Left,4160000,1400000,Default Stride Awkward,C_Power,Creed,Humphrey,1,24,77,312,Oklahoma,729,21551
Browns,HB,Kareem Hunt,86,27,86,89,92,91,92,81,27,24,20,17,18,30,86,26,89,94,89,87,80,91,21,10,88,87,70,59,68,61,57,60,51,58,57,39,61,28,16,31,34,10,23,34,52,24,29,13,29,20,24,16,55,87,86,Right,10250000,5010000,Short Stride High and Tight,HB_ElusiveBack,Kareem,Hunt,5,27,71,216,Toledo,8597,12633
Ravens,FS,Marcus Williams,86,32,88,89,91,87,97,70,25,6,6,6,18,6,66,6,85,75,49,42,63,76,14,41,84,45,79,62,24,14,10,68,57,12,35,35,35,35,85,71,84,33,35,35,18,79,62,85,84,70,20,20,59,93,91,Right,40120000,29870000,Default,S_Hybrid,Marcus,Williams,5,25,73,195,Utah,8779,12573
