Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College, Total Salary , Signing Bonus ,Player Handness
Broncos,MLB,Josey Jewell,80,47,80,85,71,84,83,66,60,25,18,13,45,45,89,36,84,10,87,87,72,45,75,54,34,36,47,73,45,45,45,45,24,12,16,58,64,77,86,85,60,72,45,40,15,5,5,85,45,12,6,6,6,6,6,74,236,28,34693,5,Default Stride Loose,MLB_RunStopper,Iowa ,2000000,9000000,Right
Broncos,RT,Mike McGlinchey,80,69,68,69,89,69,80,28,33,11,15,12,90,74,32,11,71,10,88,93,95,22,51,10,10,10,10,83,90,91,76,73,84,12,15,10,10,32,27,20,11,13,15,17,15,10,8,38,10,14,6,6,6,6,6,80,315,28,34711,5,Long Stride Awkward,OT_Power,Notre Dame ,43000000,44500000,Right
Broncos,WR,Tim Patrick,80,81,89,91,69,84,86,89,74,36,19,15,55,43,35,69,89,48,88,88,83,58,82,74,65,72,78,58,34,30,20,17,38,22,19,10,10,28,31,22,20,26,87,86,81,81,80,27,17,83,20,15,15,6,15,76,212,29,34296,6,Long Stride Default,WR_DeepThreat,Utah ,15320000,17460000,Right
Browns,DT,Dalvin Tomlinson,80,94,66,68,89,61,92,34,27,23,17,17,45,45,84,19,68,14,95,80,91,37,50,33,39,16,28,82,46,45,44,45,32,12,16,80,66,80,84,91,22,29,24,22,13,5,3,82,15,15,6,6,6,6,6,75,325,29,34393,6,Long Stride Awkward,DT_RunStopper,Alabama ,11410000,38450000,Right
Browns,RT,Jack Conklin,80,78,70,70,88,61,91,24,29,22,18,19,82,83,34,7,74,9,84,87,95,24,52,12,15,12,11,89,79,84,85,79,83,12,13,15,14,26,29,19,11,14,15,15,14,5,5,24,10,16,5,5,5,5,5,78,308,29,34563,7,Default Stride Awkward,OT_Power,Michigan St. ,45670000,25810000,Right
Buccaneers,LOLB,Shaquil Barrett,80,7,83,85,74,82,83,59,47,15,27,24,45,45,85,25,74,10,87,86,92,33,70,15,30,10,47,84,45,45,45,45,24,12,12,72,81,82,88,80,52,57,54,20,15,5,5,81,39,25,6,6,6,6,6,74,250,30,33925,9,Default Stride Loose,OLB_SpeedRusher,Colorado St. ,34000000,24450000,Right
Cardinals,WR,Rondale Moore,80,4,94,92,66,92,77,86,74,41,23,20,49,32,25,79,87,77,84,84,78,54,91,90,53,80,88,44,24,28,23,20,24,34,31,10,10,29,35,16,10,16,79,77,80,76,77,18,15,65,42,36,35,29,37,67,180,23,36686,2,Short Stride Loose,WR_Playmaker,Purdue ,4520000,2400000,Right
Chargers,CB,Michael Davis,80,43,92,89,63,83,83,68,58,26,10,10,25,25,62,61,81,45,88,91,86,40,81,63,44,69,73,48,35,35,35,35,18,11,17,45,51,52,72,84,79,83,62,60,22,12,10,64,81,16,6,6,6,6,6,74,196,28,34705,6,Default Stride Loose,CB_Zone,BYU ,15300000,9900000,Right
Chiefs,CB,Trent McDuffie,80,22,91,93,61,94,79,65,59,27,22,21,34,33,66,53,91,68,89,91,86,26,91,63,23,66,73,46,33,34,33,34,15,15,10,29,35,52,80,79,78,80,61,52,26,16,11,67,70,17,6,6,6,6,6,71,193,22,36782,1,Short Stride Loose,CB_Slot,Washington ,6630000,7360000,Right
Chiefs,HB,Isiah Pacheco,80,10,93,95,80,84,83,70,92,38,22,14,34,52,37,81,84,80,96,91,89,82,83,83,75,75,82,42,20,27,38,33,30,32,26,13,18,37,40,26,19,32,46,47,63,56,49,42,23,50,34,27,22,24,33,70,216,23,36587,1,Default Stride High and Tight,HB_ElusiveBack,Rutgers ,3720000,80000,Right
Colts,K,Matt Gay,80,7,67,70,41,59,66,30,40,27,96,89,21,16,13,16,68,10,86,87,60,10,53,10,10,10,10,21,17,17,16,16,16,21,24,10,10,13,15,10,12,12,15,15,15,15,15,12,10,15,35,30,25,20,20,72,232,29,34408,4,Default Stride Awkward,KP_Power,Utah ,10300000,12200000,Right
Cowboys,P,Bryan Anger,80,5,71,75,55,62,67,65,60,50,94,88,25,19,34,26,75,10,97,85,82,25,49,22,10,35,54,22,17,17,19,19,16,32,15,12,14,17,39,28,11,25,35,43,15,15,15,22,10,15,30,30,25,20,20,75,202,34,32422,11,Default Stride Awkward,KP_Power,California ,4900000,4100000,Right
Cowboys,WR,Michael Gallup,80,13,91,89,68,87,80,86,77,25,19,15,48,28,32,79,93,55,85,87,85,47,82,86,77,80,87,44,26,29,24,20,20,20,18,10,10,28,31,17,15,20,88,86,80,82,84,28,13,81,20,15,10,10,10,73,198,27,35159,5,Short Stride Default,WR_DeepThreat,Colorado St. ,23280000,33570000,Right
Dolphins,C,Connor Williams,80,58,71,77,86,59,85,22,27,16,17,13,84,79,33,20,82,10,87,88,94,10,53,16,10,10,10,85,79,88,77,81,87,12,13,35,25,35,33,23,12,13,15,21,22,17,10,37,10,20,6,6,6,6,6,77,317,26,35562,5,Default Stride Awkward,C_Agile,Texas ,6870000,7170000,Right
Dolphins,MLB,Jerome Baker,80,55,88,88,73,84,83,58,61,22,18,12,45,45,86,33,87,10,94,93,84,24,77,53,31,54,64,73,44,44,43,44,20,12,15,57,68,75,86,85,71,67,65,51,20,15,10,78,46,18,6,6,6,6,6,74,225,26,35424,5,Default,MLB_FieldGeneral,Ohio State ,24600000,14590000,Right
Eagles,LE,Brandon Graham,80,55,75,79,87,77,85,26,22,12,14,12,45,45,82,26,77,10,87,82,79,37,63,52,48,34,47,91,45,45,45,45,23,12,14,84,79,82,86,85,22,29,20,15,15,8,4,87,20,25,6,6,6,6,6,74,265,35,32236,13,Default Stride Loose,DE_PowerRusher,Michigan ,1500000,8160000,Right
Falcons,K,Younghoe Koo,80,6,71,74,47,63,72,36,39,36,92,86,15,10,36,16,74,8,91,88,69,18,56,30,17,19,16,15,16,16,16,14,15,16,12,10,10,31,27,18,15,20,12,10,10,10,10,27,10,12,33,26,22,17,20,69,185,29,34549,6,Short Stride Awkward,KP_Power,Ga. Southern ,18000000,6250000,Right
Falcons,WR,Drake London,80,5,88,92,75,88,83,90,73,25,14,17,50,33,28,83,95,38,89,83,88,76,88,84,73,76,82,48,27,24,25,20,29,21,14,10,10,23,29,15,11,18,86,86,79,77,72,25,14,80,20,15,10,10,12,76,213,22,37096,1,Long Stride Default,WR_Physical,USC ,8690000,12840000,Right
Giants,FS,Xavier McKinney,80,29,86,90,67,88,81,71,62,25,15,12,35,35,76,38,86,40,88,90,91,37,85,62,47,62,71,64,35,35,35,35,14,15,10,46,54,61,80,79,73,80,66,50,10,10,10,83,70,20,6,6,6,6,6,72,201,25,36015,3,Default Stride Loose,S_Zone,Alabama ,3360000,5040000,Right
Giants,ROLB,Kayvon Thibodeaux,80,5,88,90,81,84,79,48,48,22,15,17,45,45,85,23,87,10,91,84,85,34,72,37,36,31,38,82,45,45,45,45,21,17,13,79,72,75,86,78,51,58,40,38,26,23,19,81,44,30,10,6,6,6,6,77,258,22,36875,1,Long Stride Loose,OLB_PowerRusher,Oregon ,11380000,19960000,Right
Jets,RE,Carl Lawson,80,58,81,87,88,80,84,31,27,12,14,12,45,45,78,31,80,10,76,76,74,36,67,37,27,26,35,79,45,45,45,45,11,12,12,77,83,69,84,79,38,44,24,17,15,8,4,76,30,25,6,6,6,6,6,74,265,28,34879,6,Long Stride Loose,DE_SmallerSpeedRusher,Auburn ,500000,2530000,Right
Lions,QB,Jared Goff,80,16,76,82,64,74,77,24,58,90,21,20,16,17,27,51,68,11,90,90,93,34,71,61,34,44,48,21,10,10,14,18,19,74,81,9,9,21,28,21,12,18,20,21,18,17,15,17,9,19,97,85,81,87,87,76,223,28,34621,7,Default,QB_FieldGeneral,California ,82830000,58630000,Right
Panthers,CB,Donte Jackson,80,26,95,94,49,94,78,75,63,20,17,13,35,35,47,45,98,77,84,91,67,17,92,69,27,75,79,44,35,35,35,35,13,17,18,23,34,45,69,76,77,77,73,60,15,12,10,59,74,12,6,6,6,6,6,70,180,27,35011,5,Short Stride Bread Loaf,CB_MantoMan,LSU ,9930000,19450000,Right
Panthers,LOLB,Frankie Luvu,80,49,84,86,79,82,84,55,48,34,16,12,45,45,85,25,73,10,89,93,83,55,73,45,33,39,52,79,45,45,45,45,13,12,15,66,77,76,89,85,51,62,49,22,15,5,5,86,55,20,6,6,6,6,6,75,235,26,35327,5,Default Stride Loose,OLB_SpeedRusher,Wash. St. ,5990000,3000000,Right
Panthers,RG,Austin Corbett,80,63,66,72,85,58,88,18,32,23,17,13,81,83,29,7,70,10,87,88,87,23,53,15,10,10,10,85,79,82,82,84,83,12,10,20,10,15,23,16,12,12,12,15,10,5,5,27,10,12,6,6,6,6,6,76,305,27,34947,5,Long Stride Awkward,G_PassProtector,Nevada ,8750000,9730000,Right
Panthers,TE,Hayden Hurst,80,81,86,88,69,82,79,94,72,73,23,16,59,56,44,73,77,35,87,86,86,80,73,72,79,70,80,65,55,59,52,57,63,12,15,22,33,35,39,18,12,19,83,81,74,70,66,40,13,74,15,10,6,6,10,76,245,30,34205,5,Long Stride Default,TE_VerticalThreat,South Carolina ,7500000,14230000,Right
Patriots,HB,Rhamondre Stevenson,80,38,89,88,79,83,79,73,91,32,20,18,55,61,41,86,79,45,89,85,86,88,83,86,88,79,85,53,43,38,36,32,55,21,15,10,10,33,39,18,10,16,52,47,65,55,42,32,18,48,25,20,15,17,19,72,230,25,35849,2,Default Stride High and Tight,HB_PowerBack,Oklahoma ,3490000,740000,Right
Patriots,WR,DeVante Parker,80,1,88,90,73,85,85,89,75,28,19,12,54,39,36,78,95,45,83,87,88,66,81,82,67,78,81,42,36,30,20,19,22,22,24,10,10,35,40,20,10,20,91,88,77,76,75,12,10,82,31,25,20,10,20,75,219,30,33989,8,Default,WR_Physical,Louisville ,5760000,11040000,Right
Rams,TE,Tyler Higbee,80,89,79,78,79,82,81,87,78,26,21,19,62,59,34,68,83,18,91,92,90,75,71,78,72,58,68,65,58,62,57,54,50,12,16,17,17,32,33,22,14,21,84,85,78,75,68,27,17,71,22,18,16,10,21,78,255,30,33970,7,Long Stride Default,TE_Possession,W. Kentucky ,19400000,13610000,Right
Ravens,C,Tyler Linderbaum,80,64,76,82,84,69,84,28,35,21,23,21,85,75,41,18,72,10,92,89,93,25,59,20,28,10,10,85,84,87,73,78,92,14,10,39,36,44,42,36,10,10,15,14,15,10,5,33,10,15,6,6,6,6,6,74,305,23,36623,1,Default Stride Awkward,C_Agile,Iowa ,6440000,6800000,Right
Ravens,MLB,Patrick Queen,80,6,87,89,70,86,87,69,73,27,20,20,45,45,83,52,84,15,92,91,84,64,78,71,52,60,72,75,45,45,45,45,23,12,13,55,64,72,88,86,60,70,55,50,55,48,37,84,53,38,6,6,6,6,6,72,237,24,36385,3,Default Stride High and Tight,MLB_FieldGeneral,LSU ,5760000,6400000,Right
Seahawks,K,Jason Myers,80,5,69,71,43,47,67,30,34,45,96,87,20,20,20,12,40,10,85,80,50,15,45,19,16,23,14,15,15,15,15,15,15,13,13,10,10,10,28,15,10,25,12,10,10,10,10,12,10,12,35,30,25,20,20,70,190,32,33370,8,Default Stride Awkward,KP_Power,Marist ,13610000,7520000,Right
Seahawks,MLB,Jordyn Brooks,80,56,87,88,73,86,81,52,56,25,20,20,45,45,89,10,82,10,90,92,89,30,77,35,52,25,30,83,45,45,45,45,17,12,10,52,59,74,92,84,50,55,45,38,15,5,5,87,46,12,6,6,6,6,6,72,240,25,35724,3,Default Stride Loose,MLB_RunStopper,Texas Tech ,2000000,10230000,Right
Seahawks,SS,Julian Love,80,20,90,90,60,89,79,70,65,29,19,14,35,35,81,60,86,70,93,94,85,32,87,73,32,68,77,48,35,35,35,35,17,14,12,29,33,53,78,76,73,78,63,58,38,30,22,59,71,37,6,6,6,6,6,71,195,25,35873,4,Default,S_Zone,Notre Dame ,6180000,5820000,Right
Steelers,MLB,Cole Holcomb,80,55,87,89,72,88,79,65,60,27,18,35,45,45,89,45,80,10,91,92,85,32,76,50,23,26,33,70,45,45,45,45,20,12,12,54,46,73,87,80,65,72,47,45,30,25,21,77,50,30,6,6,6,6,6,73,240,27,35246,4,Default Stride Loose,MLB_FieldGeneral,North Carolina ,10860000,7140000,Right
Steelers,RG,James Daniels,80,78,63,68,84,73,88,20,28,26,15,14,79,83,28,8,75,10,88,89,82,21,59,15,10,10,10,83,76,83,82,83,82,12,10,10,10,26,28,10,12,12,12,15,10,5,5,29,10,12,6,6,6,6,6,76,327,25,35686,5,Default,G_PassProtector,Iowa ,17750000,8740000,Right
Steelers,WR,George Pickens,80,14,90,93,61,90,81,87,74,28,19,16,53,32,24,72,94,74,85,86,79,37,91,78,46,74,79,49,34,38,21,25,29,20,15,11,11,22,31,15,12,17,92,88,80,79,78,18,16,76,15,10,6,6,10,75,200,22,36954,1,Default,WR_DeepThreat,Georgia ,4670000,2080000,Right
Texans,HB,Devin Singletary,80,26,86,90,70,90,83,69,87,24,14,10,31,58,37,83,84,73,94,92,90,78,92,83,80,80,88,41,24,21,38,35,34,27,12,10,10,25,37,12,13,15,45,49,60,54,47,21,15,51,21,15,12,17,14,67,203,25,35676,4,Default Stride High and Tight,HB_ElusiveBack,FAU ,630000,2500000,Right
49ers,FS,Tashaun Gipson Sr,79,31,84,85,71,83,84,79,66,21,20,19,35,35,77,42,84,65,92,90,81,52,76,66,44,55,59,56,35,35,35,35,11,10,24,48,63,59,82,82,72,79,60,54,15,13,10,72,76,25,6,6,6,6,6,73,212,33,33092,11,Default,S_Zone,Wyoming ,1170000,930000,Right
Bears,C,Cody Whitehair,79,65,69,73,86,71,86,24,33,21,20,20,83,79,31,7,65,8,89,90,89,28,55,14,18,9,12,85,81,85,80,78,84,12,13,18,16,32,28,16,12,14,14,13,14,5,5,48,9,15,6,6,6,6,6,75,316,31,33796,7,Default Stride Awkward,C_Agile,Kansas State ,29750000,21730000,Right
Bears,TE,Cole Kmet,79,85,82,85,76,73,83,91,73,39,24,15,63,61,48,60,86,15,95,90,90,74,71,71,70,53,61,69,61,63,61,58,57,15,15,42,51,56,58,38,27,33,83,82,72,68,64,48,27,74,19,17,14,15,16,78,260,24,36229,3,Long Stride Default,TE_Possession,Notre Dame ,5400000,3530000,Left
Bengals,K,Evan McPherson,79,2,76,82,37,63,65,32,21,27,95,88,17,13,16,5,63,10,93,84,54,10,56,14,10,11,12,11,16,16,12,12,10,12,13,10,10,11,25,17,11,15,15,15,22,14,12,13,10,14,31,20,15,15,15,71,185,24,36362,2,Short Stride Awkward,KP_Power,Florida ,3490000,340000,Right
Bills,C,Mitch Morse,79,60,66,61,92,64,88,40,40,30,25,25,70,82,30,5,76,10,88,90,85,20,57,10,30,10,10,82,72,67,84,80,74,12,14,10,10,20,20,15,12,15,15,15,15,5,5,20,10,15,6,6,6,6,6,78,305,31,33715,8,Default Stride Awkward,C_PassProtector,Missouri ,16000000,14750000,Right
Bills,HB,Damien Harris,79,22,90,91,76,85,81,68,92,36,16,12,42,63,38,83,88,76,87,86,88,88,83,88,82,75,83,48,34,28,42,38,50,27,16,10,10,27,38,18,13,18,49,53,61,56,44,24,12,57,27,22,17,15,28,71,213,26,35472,4,Default,HB_PowerBack,Alabama ,370000,1400000,Right
Bills,K,Tyler Bass,79,2,76,83,40,63,68,35,33,27,96,80,12,17,29,5,65,10,87,87,60,10,56,10,10,10,10,12,12,12,17,17,12,15,14,10,10,13,31,10,12,12,12,10,10,10,10,12,10,12,35,30,25,20,20,70,183,26,35475,3,Short Stride Awkward,KP_Power,Ga. Southern ,9840000,11610000,Right
Broncos,MLB,Alex Singleton,79,49,84,85,72,79,81,63,55,20,19,15,45,45,92,33,76,10,90,89,84,36,73,34,28,31,36,79,45,45,45,45,26,12,12,64,55,69,89,80,61,69,45,40,15,5,5,82,42,10,6,6,6,6,6,74,240,29,34310,5,Default Stride Loose,MLB_FieldGeneral,Montana State ,11480000,6510000,Right
Broncos,RE,Zach Allen,79,99,74,78,85,74,86,50,42,22,15,12,50,49,86,36,78,10,89,83,87,47,66,46,46,32,40,82,45,45,45,45,34,12,10,79,68,78,82,88,35,47,46,49,30,25,20,81,20,28,6,6,6,6,6,77,285,26,35662,4,Long Stride Default,DE_RunStopper,Boston College ,10500000,31500000,Right
Browns,ROLB,Jeremiah Owusu-Koramoah,79,6,89,92,65,88,82,65,57,43,18,17,45,45,76,48,87,35,88,88,88,38,79,61,40,53,55,74,45,45,45,45,18,41,32,50,64,66,90,81,67,76,56,53,34,29,23,85,48,31,40,36,30,29,47,74,221,23,36468,2,Default Stride Loose,OLB_PassCoverage,Notre Dame ,4400000,2080000,Right
Browns,WR,Elijah Moore,79,8,92,91,59,92,78,87,76,36,16,13,44,27,24,75,84,77,86,87,86,43,93,87,39,78,87,41,27,32,18,14,23,21,20,10,10,25,31,16,12,17,84,83,79,78,79,15,18,66,15,10,10,18,10,70,180,23,36612,2,Default Stride Loose,WR_Playmaker,Ole Miss ,5060000,1940000,Right
Browns,WR,Donovan Peoples-Jones,79,11,90,90,68,85,80,91,74,33,18,16,53,36,32,75,94,83,87,86,79,62,83,74,54,69,75,50,32,30,20,15,31,21,19,10,10,37,37,23,19,24,90,89,78,76,74,33,23,79,20,15,10,19,25,74,204,24,36210,3,Long Stride Loose,WR_Physical,Michigan ,5030000,190000,Right
Buccaneers,MLB,Devin White,79,45,91,90,77,82,86,65,62,23,18,14,45,45,79,34,93,10,94,95,91,47,82,63,60,48,65,81,45,45,45,45,23,12,10,64,70,70,88,88,62,68,46,41,24,19,12,84,53,26,6,6,6,6,6,72,237,25,35843,4,Short Stride Default,MLB_FieldGeneral,LSU ,13700000,27310000,Right
Cardinals,FS,Jalen Thompson,79,34,89,92,60,84,81,73,58,22,21,21,35,35,83,44,81,60,89,95,85,37,85,51,45,64,70,58,35,35,35,35,14,10,16,50,53,58,83,80,66,73,67,50,20,10,10,70,68,15,6,6,6,6,6,71,190,25,35994,4,Default Stride Loose,S_RunSupport,Wash. St. ,20420000,14180000,Right
Cardinals,K,Matt Prater,79,5,71,71,43,47,66,35,40,42,98,83,20,20,20,5,40,10,84,77,50,10,44,10,10,10,10,15,15,15,15,15,15,12,24,10,10,10,25,15,10,25,12,10,10,10,10,12,10,12,38,32,26,20,20,70,201,39,30904,16,Default Stride Awkward,KP_Power,UCF ,4000000,3500000,Right
Cardinals,LT,D.J. Humphries,79,74,66,62,87,60,87,35,40,10,13,6,80,84,45,5,76,10,87,91,87,21,53,15,10,10,10,87,81,79,85,80,86,12,12,10,10,35,32,25,18,12,12,10,10,5,5,25,10,12,6,6,6,6,6,77,307,29,34331,8,Default Stride Awkward,OT_Power,Florida ,41690000,29310000,Right
Cardinals,QB,Kyler Murray,79,1,92,94,59,90,72,50,69,90,19,15,13,12,34,76,64,10,81,89,85,25,90,93,49,77,86,10,13,13,12,12,10,87,84,10,10,14,29,17,17,23,21,19,17,15,13,12,10,11,86,81,84,83,89,70,207,26,35649,4,Short Stride Loose,QB_Scrambler,Oklahoma ,190990000,80600000,Right
Commanders,HB,Brian Robinson Jr,79,8,88,90,82,80,78,65,94,29,19,17,38,52,39,84,78,73,92,88,89,89,77,84,80,70,79,43,25,31,40,35,42,29,13,11,12,38,45,15,12,17,44,43,52,45,37,39,13,47,29,20,18,18,18,73,228,24,36221,1,Default,HB_PowerBack,Alabama ,4150000,840000,Right
Commanders,P,Tress Way,79,5,72,75,44,63,65,45,51,54,95,87,14,11,29,10,69,10,92,82,65,10,51,10,10,10,10,14,14,14,11,11,14,17,34,10,10,10,10,19,13,27,12,10,10,10,10,12,10,12,54,50,47,30,28,73,220,33,32981,10,Default Stride Awkward,KP_Power,Oklahoma ,14010000,3500000,Left
Cowboys,LT,Tyler Smith,79,73,72,80,94,59,82,35,39,24,20,18,81,81,30,9,69,10,94,87,89,25,59,15,30,10,10,88,80,81,81,81,83,10,6,10,10,20,25,20,10,12,15,15,15,10,5,32,10,12,6,6,6,6,8,78,332,22,36984,1,Default Stride Awkward,OT_Power,Tulsa ,6460000,6920000,Right
Cowboys,RT,Terence Steele,79,78,71,76,88,53,84,41,40,22,17,12,85,77,32,5,69,10,91,87,88,25,47,10,15,10,10,84,84,84,79,75,83,12,14,10,10,25,24,15,15,20,25,21,27,12,10,20,10,14,6,6,6,6,6,78,310,26,35585,3,Long Stride Loose,OT_Power,Texas Tech ,4300000,0,Right
Dolphins,HB,Raheem Mostert,79,31,95,95,67,86,76,64,87,30,25,23,47,62,41,83,89,83,79,84,82,74,85,83,81,76,86,30,32,30,25,20,38,20,11,10,10,27,51,20,15,20,52,53,60,54,47,20,20,53,35,30,20,15,15,70,205,31,33703,8,Default,HB_ElusiveBack,Purdue ,2850000,2730000,Right
Dolphins,LE,Emmanuel Ogbah,79,91,82,88,83,75,82,38,33,22,20,19,45,45,86,16,85,9,89,83,89,28,64,33,31,26,31,82,44,45,45,45,12,12,14,78,67,75,85,80,39,51,17,17,14,7,3,83,22,17,6,6,6,6,6,76,278,29,34279,7,Default Stride Loose,DE_PowerRusher,Oklahoma St. ,31700000,33700000,Right
Dolphins,LE,Zach Sieler,79,92,77,75,89,72,80,26,29,22,15,12,45,45,86,23,72,10,89,82,88,39,59,25,38,27,33,84,45,45,45,45,18,12,16,65,75,84,85,82,18,29,15,20,15,8,4,81,20,15,6,6,6,6,6,78,305,27,34949,5,Long Stride Loose,DE_RunStopper,Ferris State ,6000000,3300000,Right
Dolphins,LOLB,Bradley Chubb,79,2,85,87,91,79,83,56,53,20,18,15,45,45,78,36,86,10,86,82,95,32,68,39,42,33,38,89,45,45,45,45,17,12,16,75,80,81,83,84,41,46,55,36,15,8,4,87,28,13,6,6,6,6,6,76,275,27,35240,5,Long Stride Loose,OLB_SpeedRusher,N.C. State ,81900000,35900000,Right
Dolphins,RG,Robert Hunt,79,68,62,59,89,61,85,41,38,25,20,20,81,80,39,27,68,10,91,92,87,36,52,28,15,10,30,88,79,83,82,78,86,12,14,29,10,30,25,26,12,15,26,19,12,5,5,39,10,12,6,6,6,6,6,78,335,27,35302,3,Long Stride Default,G_Power,UL Lafayette ,5440000,3910000,Right
Dolphins,SS,DeShon Elliott,79,21,87,90,57,79,84,75,66,24,18,17,35,35,74,41,86,35,86,88,85,42,80,63,56,56,70,67,35,35,35,35,22,15,15,44,52,58,84,83,68,77,60,58,20,10,10,84,72,25,6,6,6,6,6,73,210,26,35541,5,Default Stride Loose,S_Zone,Texas ,500000,1270000,Right
Eagles,CB,Avonte Maddox,79,29,92,94,55,94,75,71,62,27,19,10,40,35,59,48,88,74,83,90,77,25,96,73,34,66,84,45,35,35,40,35,15,12,10,25,39,45,70,77,77,79,67,65,37,27,24,61,75,27,6,6,6,6,6,69,184,27,35155,5,Short Stride Loose,CB_MantoMan,Pittsburgh ,11890000,7790000,Right
Eagles,DT,Jalen Carter,79,98,81,88,94,78,68,50,48,21,51,43,55,45,82,25,80,10,88,72,89,51,69,46,48,40,44,88,56,51,45,45,60,12,17,79,66,79,83,72,22,28,40,44,37,34,29,87,25,38,6,6,6,6,6,75,314,22,36985,0,Default Stride Loose,DT_RunStopper,Georgia ,8940000,12840000,Right
Eagles,DT,Jordan Davis,79,90,80,87,96,58,73,34,53,14,15,11,45,45,84,29,78,10,89,69,87,48,51,42,24,17,22,89,45,45,45,45,40,12,11,70,60,77,80,77,11,19,28,21,13,5,3,82,14,14,6,6,6,6,6,78,336,23,36537,1,Long Stride Default,DT_RunStopper,Georgia ,7450000,9560000,Right
Eagles,HB,Rashaad Penny,79,23,91,92,75,86,77,65,90,38,17,13,31,55,34,82,80,82,78,87,78,75,83,84,81,80,89,31,28,22,36,29,33,23,17,10,10,31,38,12,13,15,41,48,55,49,42,31,18,53,26,21,18,12,24,71,220,27,35097,5,Default,HB_ElusiveBack,San Diego St. ,630000,600000,Left
Jaguars,CB,Darious Williams,79,31,90,93,54,86,83,76,60,35,14,13,35,35,44,60,92,47,88,92,81,19,84,72,33,60,64,49,35,35,35,35,17,10,15,32,35,51,71,84,81,73,70,56,22,12,10,60,75,30,6,6,6,6,6,69,187,30,34043,5,Default Stride Loose,CB_MantoMan,UAB ,12910000,17000000,Right
Jaguars,FS,Andre Cisco,79,5,92,91,65,88,77,74,59,28,15,19,35,35,70,42,87,43,90,92,84,34,86,62,40,61,69,64,35,35,35,35,31,15,12,36,41,58,78,78,73,79,68,62,24,25,22,77,72,25,15,10,10,15,15,72,210,23,36608,2,Default Stride Loose,S_Zone,Syracuse ,4080000,1160000,Right
Jets,FS,Jordan Whitehead,79,3,85,88,67,81,86,72,65,24,13,11,35,45,66,50,82,40,88,94,84,48,80,79,50,68,76,60,35,35,35,35,18,15,18,30,36,57,83,87,73,80,68,52,56,48,40,89,70,35,6,6,6,6,6,70,198,26,35507,5,Default Stride Loose,S_RunSupport,Pittsburgh ,3610000,5540000,Right
Jets,LG,Laken Tomlinson,79,78,62,70,86,58,90,20,25,20,20,20,76,82,35,5,77,10,95,91,84,15,50,10,10,10,10,83,74,78,83,81,80,12,14,10,10,20,35,20,12,15,12,10,10,5,5,20,10,12,6,6,6,6,6,75,323,31,33643,8,Default Stride Awkward,G_PassProtector,Duke ,19120000,16020000,Right
Jets,P,Thomas Morstead,79,5,72,63,68,60,66,30,35,35,93,85,22,19,14,9,49,10,93,85,75,10,50,10,10,10,10,20,15,15,15,13,14,16,17,11,11,14,30,19,12,15,12,10,10,10,10,22,10,12,30,30,25,20,20,76,225,37,31478,14,Long Stride Awkward,KP_Power,SMU ,400000,690000,Right
Jets,RG,Alijah Vera-Tucker,79,75,68,73,91,61,82,25,35,25,20,20,82,76,36,5,78,10,88,88,90,15,55,10,10,10,10,89,78,84,76,76,88,12,16,10,10,25,30,10,12,12,12,10,10,5,5,24,10,12,6,6,6,6,6,77,308,24,36328,2,Default Stride Awkward,G_Agile,USC ,6960000,8920000,Right
Jets,SS,Chuck Clark,79,23,88,91,67,86,81,68,61,30,25,25,35,35,77,44,82,35,96,93,92,52,85,55,46,48,61,65,35,35,35,35,20,10,11,38,49,53,79,79,74,73,62,57,20,10,10,84,65,15,15,10,10,15,15,72,210,28,34808,6,Default,S_RunSupport,Virginia Tech ,5220000,9090000,Right
Jets,WR,Mecole Hardman,79,6,96,96,60,92,75,85,71,56,44,32,42,23,45,74,86,85,87,85,73,51,86,88,55,80,85,41,18,11,10,10,20,34,29,11,11,41,51,38,46,41,80,77,78,78,81,31,41,70,45,40,37,36,44,70,187,25,35866,4,Short Stride Loose,WR_Playmaker,Georgia ,500000,1370000,Right
Lions,WR,Jameson Williams,79,9,98,95,63,94,69,80,66,31,18,17,42,25,26,74,82,82,91,80,86,44,94,86,45,78,85,42,21,26,19,22,23,21,18,10,10,25,33,16,15,22,80,77,75,78,80,22,14,74,15,10,6,13,17,74,189,22,36976,1,Short Stride Loose,WR_Playmaker,Alabama ,7570000,9880000,Right
